Début;Fin;Audio;Image;Transition Audio;Transition Image
00:00:00,00;00:00:11,36;0;0;;
00:00:11,36;00:01:24,56;0;0;0;1
00:01:24,56;00:01:24,64;1;0;1;0
00:01:24,64;00:01:35,12;1;1;0;1
00:01:35,12;00:01:43,20;1;2;0;1
00:01:43,20;00:01:52,20;1;0;0;1
00:01:52,20;00:01:55,24;1;1;0;1
00:01:55,24;00:02:00,12;1;2;0;1
00:02:00,12;00:02:15,12;1;0;0;1
00:02:15,12;00:02:19,00;1;1;0;1
00:02:19,00;00:02:25,28;1;2;0;1
00:02:25,28;00:02:35,52;1;0;0;1
00:02:35,52;00:02:38,44;1;1;0;1
00:02:38,44;00:02:43,76;1;2;0;1
00:02:43,76;00:02:53,64;1;0;0;1
00:02:53,64;00:02:55,16;1;1;0;1
00:02:55,16;00:02:58,56;1;2;0;1
00:02:58,56;00:03:01,24;1;1;0;1
00:03:01,24;00:03:02,52;1;0;0;1
00:03:02,52;00:03:13,60;0;0;1;0
00:03:13,60;00:03:16,00;0;0;0;1
00:03:16,00;00:03:19,56;0;0;0;1
00:03:19,56;00:03:23,36;0;2;0;1
00:03:23,36;00:03:31,48;0;0;0;1
00:03:31,48;00:03:36,00;0;2;0;1
00:03:36,00;00:03:44,08;0;0;0;1
00:03:44,08;00:03:47,16;0;2;0;1
00:03:47,16;00:03:54,32;0;0;0;1
00:03:54,32;00:03:54,60;0;1;0;1
00:03:54,60;00:03:55,76;1;1;1;0
00:03:55,76;00:03:57,97;1;2;0;1
00:03:57,97;00:04:01,48;0;2;1;0
00:04:01,48;00:04:09,84;0;0;0;1
00:04:09,84;00:04:15,08;0;2;0;1
00:04:15,08;00:04:21,84;0;0;0;1
00:04:21,84;00:04:26,08;0;2;0;1
00:04:26,08;00:04:26,86;0;0;0;1
00:04:26,86;00:04:27,24;1;0;1;0
00:04:27,24;00:04:30,12;1;1;0;1
00:04:30,12;00:04:32,88;1;2;0;1
00:04:32,88;00:04:37,92;1;1;0;1
00:04:37,92;00:04:42,04;1;2;0;1
00:04:42,04;00:04:44,70;1;1;0;1
00:04:44,70;00:04:46,52;0;1;1;0
00:04:46,52;00:04:54,36;0;0;0;1
00:04:54,36;00:04:56,32;0;1;0;1
00:04:56,32;00:05:01,32;0;2;0;1
00:05:01,32;00:05:06,08;0;0;0;1
00:05:06,08;00:05:07,14;0;2;0;1
00:05:07,14;00:05:09,15;1;2;1;0
00:05:09,15;00:05:12,08;0;2;1;0
00:05:12,08;00:05:15,19;0;0;0;1
00:05:15,19;00:05:16,04;1;0;1;0
00:05:16,04;00:05:19,48;1;2;0;1
00:05:19,48;00:05:19,92;1;0;0;1
00:05:19,92;00:05:34,08;0;0;1;0
00:05:34,08;00:05:37,14;0;2;0;1
00:05:37,14;00:05:39,00;1;2;1;0
00:05:39,00;00:05:43,60;1;0;0;1
00:05:43,60;00:05:51,20;0;0;1;0
00:05:51,20;00:05:56,04;0;2;0;1
00:05:56,04;00:05:57,76;0;1;0;1
00:05:57,76;00:06:06,01;0;0;0;1
00:06:06,01;00:06:06,64;1;0;1;0
00:06:06,64;00:06:09,44;1;2;0;1
00:06:09,44;00:06:14,84;1;1;0;1
00:06:14,84;00:06:17,06;1;2;0;1
00:06:17,06;00:06:17,20;0;2;1;0
00:06:17,20;00:06:29,92;0;0;0;1
00:06:29,92;00:06:33,56;0;2;0;1
00:06:33,56;00:06:42,16;0;0;0;1
00:06:42,16;00:06:43,32;1;0;1;0
00:06:43,32;00:06:45,16;1;1;0;1
00:06:45,16;00:06:48,16;1;0;0;1
00:06:48,16;00:06:52,12;1;2;0;1
00:06:52,12;00:06:55,68;1;0;0;1
00:06:55,68;00:06:57,41;1;2;0;1
00:06:57,41;00:06:58,44;0;2;1;0
00:06:58,44;00:07:03,40;0;0;0;1
00:07:03,40;00:07:10,76;0;2;0;1
00:07:10,76;00:07:15,72;0;0;0;1
00:07:15,72;00:07:19,96;0;2;0;1
00:07:19,96;00:07:21,95;0;0;0;1
00:07:21,95;00:07:23,19;1;0;1;0
00:07:23,19;00:07:24,24;0;0;1;0
00:07:24,24;00:07:28,24;0;2;0;1
00:07:28,24;00:07:32,76;0;0;0;1
00:07:32,76;00:07:33,12;1;0;1;0
00:07:33,12;00:07:35,17;1;1;0;1
00:07:35,17;00:07:35,96;0;1;1;0
00:07:35,96;00:07:44,12;0;2;0;1
00:07:44,12;00:07:50,08;0;0;0;1
00:07:50,08;00:07:53,44;0;2;0;1
00:07:53,44;00:07:59,12;0;0;0;1
00:07:59,12;00:08:02,60;0;2;0;1
00:08:02,60;00:08:15,98;0;0;0;1
00:08:15,98;00:08:16,08;2;0;1;0
00:08:16,08;00:08:18,92;2;2;0;1
00:08:18,92;00:08:19,60;1;2;1;0
00:08:19,60;00:08:22,68;1;0;0;1
00:08:22,68;00:08:27,72;1;2;0;1
00:08:27,72;00:08:31,08;1;1;0;1
00:08:31,08;00:08:37,28;1;0;0;1
00:08:37,28;00:08:38,79;1;2;0;1
00:08:38,79;00:08:39,44;0;2;1;0
00:08:39,44;00:08:44,48;0;0;0;1
00:08:44,48;00:08:45,74;2;0;1;0
00:08:45,74;00:08:48,28;0;0;1;0
00:08:48,28;00:08:51,76;0;2;0;1
00:08:51,76;00:08:52,87;0;0;0;1
00:08:52,87;00:08:54,76;1;0;1;0
00:08:54,76;00:08:55,72;1;1;0;1
00:08:55,72;00:08:55,88;0;1;1;0
00:08:55,88;00:09:00,12;0;2;0;1
00:09:00,12;00:09:05,00;0;0;0;1
00:09:05,00;00:09:07,24;0;2;0;1
00:09:07,24;00:09:08,33;1;2;1;0
00:09:08,33;00:09:09,20;0;2;1;0
00:09:09,20;00:09:11,44;0;0;0;1
00:09:11,44;00:09:13,16;1;0;1;0
00:09:13,16;00:09:13,82;1;2;0;1
00:09:13,82;00:09:17,12;0;2;1;0
00:09:17,12;00:09:23,32;0;0;0;1
00:09:23,32;00:09:25,60;0;0;0;1
00:09:25,60;00:09:32,84;0;0;0;1
00:09:32,84;00:09:39,40;0;2;0;1
00:09:39,40;00:09:44,84;0;0;0;1
00:09:44,84;00:09:47,18;0;2;0;1
00:09:47,18;00:09:47,72;1;2;1;0
00:09:47,72;00:09:48,64;1;0;0;1
00:09:48,64;00:09:49,18;1;1;0;1
00:09:49,18;00:09:50,28;0;1;1;0
00:09:50,28;00:09:53,28;0;2;0;1
00:09:53,28;00:09:57,44;0;0;0;1
00:09:57,44;00:09:58,48;1;0;1;0
00:09:58,48;00:10:00,04;1;1;0;1
00:10:00,04;00:10:01,92;0;1;1;0
00:10:01,92;00:10:05,16;0;0;0;1
00:10:05,16;00:10:09,68;0;2;0;1
00:10:09,68;00:10:13,88;0;0;0;1
00:10:13,88;00:10:19,28;0;2;0;1
00:10:19,28;00:10:22,72;0;0;0;1
00:10:22,72;00:10:25,44;0;2;0;1
00:10:25,44;00:10:28,61;0;0;0;1
00:10:28,61;00:10:29,24;2;0;1;0
00:10:29,24;00:10:30,68;2;1;0;1
00:10:30,68;00:10:31,42;2;0;0;1
00:10:31,42;00:10:33,04;0;0;1;0
00:10:33,04;00:10:36,56;0;2;0;1
00:10:36,56;00:10:40,88;0;0;0;1
00:10:40,88;00:10:40,92;2;0;1;0
00:10:40,92;00:10:42,72;2;2;0;1
00:10:42,72;00:10:42,92;0;2;1;0
00:10:42,92;00:10:50,93;0;0;0;1
00:10:50,93;00:10:51,40;2;0;1;0
00:10:51,40;00:10:52,56;2;1;0;1
00:10:52,56;00:10:55,54;2;0;0;1
00:10:55,54;00:11:00,69;0;0;1;0
00:11:00,69;00:11:02,97;1;0;1;0
00:11:02,97;00:11:08,80;0;0;1;0
00:11:08,80;00:11:16,19;0;2;0;1
00:11:16,19;00:11:18,19;1;2;1;0
00:11:18,19;00:11:18,56;0;2;1;0
00:11:18,56;00:11:28,76;0;2;0;1
00:11:28,76;00:11:49,84;0;0;0;1
00:11:49,84;00:11:52,28;0;2;0;1
00:11:52,28;00:12:00,52;0;0;0;1
00:12:00,52;00:12:06,12;0;2;0;1
00:12:06,12;00:12:10,41;0;0;0;1
00:12:10,41;00:12:11,56;2;0;1;0
00:12:11,56;00:12:11,62;2;2;0;1
00:12:11,62;00:12:14,00;1;2;1;0
00:12:14,00;00:12:15,49;1;0;0;1
00:12:15,49;00:12:15,72;0;0;1;0
00:12:15,72;00:12:18,44;0;2;0;1
00:12:18,44;00:12:23,48;0;2;0;1
00:12:23,48;00:12:28,72;0;0;0;1
00:12:28,72;00:12:33,64;0;2;0;1
00:12:33,64;00:12:39,16;0;0;0;1
00:12:39,16;00:12:42,20;0;2;0;1
00:12:42,20;00:12:47,44;0;2;0;1
00:12:47,44;00:12:52,48;0;0;0;1
00:12:52,48;00:12:52,75;0;1;0;1
00:12:52,75;00:12:54,28;1;1;1;0
00:12:54,28;00:13:02,65;1;2;0;1
00:13:02,65;00:13:02,72;2;2;1;0
00:13:02,72;00:13:04,65;2;0;0;1
00:13:04,65;00:13:07,88;1;0;1;0
00:13:07,88;00:13:09,80;1;1;0;1
00:13:09,80;00:13:12,24;1;2;0;1
00:13:12,24;00:13:16,40;1;0;0;1
00:13:16,40;00:13:25,84;0;0;1;0
00:13:25,84;00:13:29,32;0;2;0;1
00:13:29,32;00:13:33,76;0;0;0;1
00:13:33,76;00:13:37,72;0;2;0;1
00:13:37,72;00:13:48,60;0;0;0;1
00:13:48,60;00:13:52,52;0;2;0;1
00:13:52,52;00:13:58,88;0;0;0;1
00:13:58,88;00:14:01,12;0;2;0;1
00:14:01,12;00:14:05,04;0;0;0;1
00:14:05,04;00:14:05,48;0;2;0;1
00:14:05,48;00:14:07,88;1;2;1;0
00:14:07,88;00:14:10,12;1;1;0;1
00:14:10,12;00:14:10,25;1;2;0;1
00:14:10,25;00:14:13,88;0;2;1;0
00:14:13,88;00:14:21,76;0;0;0;1
00:14:21,76;00:14:26,32;0;2;0;1
00:14:26,32;00:14:30,88;0;0;0;1
00:14:30,88;00:14:36,60;0;2;0;1
00:14:36,60;00:14:49,14;0;0;0;1
00:14:49,14;00:14:50,48;2;0;1;0
00:14:50,48;00:14:53,24;2;1;0;1
00:14:53,24;00:14:53,36;2;1;1;0
00:14:53,36;00:14:54,32;2;0;0;1
00:14:54,32;00:14:54,64;2;2;0;1
00:14:54,64;00:14:58,72;0;2;1;0
00:14:58,72;00:15:01,60;0;0;0;1
00:15:01,60;00:15:04,48;0;0;0;1
00:15:04,48;00:15:08,16;0;0;0;1
00:15:08,16;00:15:13,98;0;2;0;1
00:15:13,98;00:15:14,00;0;2;1;0
00:15:14,00;00:15:20,25;0;0;0;1
00:15:20,25;00:15:20,60;0;0;1;0
00:15:20,60;00:15:24,76;0;2;0;1
00:15:24,76;00:15:29,52;0;0;0;1
00:15:29,52;00:15:34,08;0;2;0;1
00:15:34,08;00:15:38,04;0;0;0;1
00:15:38,04;00:15:39,76;0;2;0;1
00:15:39,76;00:15:42,24;0;0;0;1
00:15:42,24;00:15:42,52;0;1;0;1
00:15:42,52;00:15:44,48;1;1;1;0
00:15:44,48;00:15:49,00;1;2;0;1
00:15:49,00;00:15:50,44;1;0;0;1
00:15:50,44;00:15:52,56;1;1;0;1
00:15:52,56;00:15:55,48;1;2;0;1
00:15:55,48;00:15:55,65;1;1;0;1
00:15:55,65;00:15:57,76;0;1;1;0
00:15:57,76;00:16:06,08;0;0;0;1
00:16:06,08;00:16:08,68;0;2;0;1
00:16:08,68;00:16:14,52;0;0;0;1
00:16:14,52;00:16:19,12;0;2;0;1
00:16:19,12;00:16:22,12;0;0;0;1
00:16:22,12;00:16:29,35;0;2;0;1
00:16:29,35;00:16:30,48;2;2;1;0
